GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",190790,*****,93581,1045,5221,730,5803,1035,6797,1462,3983,515,1660,55,1202,655,1025,514,3279,658,6552,860,5079,538,6193,1065,5137,1011,6558,523,7023,671,6224,884,2097,764,3799,891,2723,710,3498,819,3706,794,2842,638,2050,630,1130,506,97209,1045,5550,761,6385,1130,5017,1115,3759,763,2172,527,1167,603,1625,813,2712,614,5089,466,5919,675,5008,1054,6209,1145,7631,923,7166,243,7130,1065,2087,654,4697,965,2985,701,4017,840,3381,763,3151,663,2100,627,2252,686
0500000US01015,01015,"Calhoun County, Alabama",117296,*****,56142,832,3663,571,4449,807,3103,712,2382,275,1900,355,1161,569,1189,492,2189,668,3358,471,3162,391,2683,716,4594,822,3647,61,3901,92,4061,627,1094,414,2255,629,984,354,1340,313,2228,425,1193,300,904,249,702,247,61154,832,3463,385,3727,631,3453,622,2075,255,1522,347,1282,574,803,403,2951,593,3792,334,3805,432,3607,593,3972,647,3337,281,4716,431,4942,637,1655,568,1867,504,1193,394,1532,473,2674,456,2149,466,1072,349,1565,507
0500000US01043,01043,"Cullman County, Alabama",80440,*****,40185,412,2553,295,2361,784,2971,720,1587,149,1075,248,780,519,342,308,1323,561,2693,497,2141,51,2595,524,2218,503,3319,455,2832,72,2643,416,958,392,1635,416,879,280,1573,492,1454,415,976,383,626,310,651,358,40255,412,2158,135,2596,535,2317,568,1420,34,789,71,466,356,282,258,1762,600,2132,108,2366,225,2111,627,2930,733,2802,166,2920,135,2046,506,931,377,2568,609,1224,406,1145,370,1862,462,1353,394,790,388,1285,441
0500000US01049,01049,"DeKalb County, Alabama",71080,*****,34955,1200,2110,815,1978,818,3461,1408,1538,*****,878,*****,731,511,1298,830,1401,821,856,445,1390,710,1558,590,4091,837,2296,*****,2446,*****,1293,450,1118,540,1877,545,1039,561,715,317,1170,454,780,298,662,325,269,212,36125,1200,1377,628,3142,1117,2958,994,1469,*****,778,*****,516,530,1175,595,473,309,2035,*****,2300,*****,1355,549,3314,549,2374,*****,2434,*****,2208,507,1004,462,1325,508,375,205,598,285,2262,386,653,269,1307,408,693,331
0500000US01051,01051,"Elmore County, Alabama",80629,*****,38982,462,2672,506,2659,550,2848,551,1192,73,1270,361,142,179,1036,653,1749,679,2162,204,2725,432,2209,681,3585,790,2566,324,2791,184,2914,450,584,284,1210,390,769,368,1354,423,947,369,855,310,217,172,526,263,41647,462,2345,442,2400,692,2714,641,1753,492,617,321,369,289,285,269,1925,656,3348,678,3005,483,2530,858,3663,843,2822,359,3119,92,2810,430,894,360,1349,392,1153,392,750,350,1668,469,1062,342,405,270,661,331
0500000US01055,01055,"Etowah County, Alabama",104392,*****,50016,777,3066,320,3947,925,2788,824,2278,224,1146,202,897,408,905,558,1633,671,2818,382,3219,321,3362,786,3382,705,3048,193,3558,356,3887,601,1293,458,1626,448,1171,426,1598,469,1664,447,1148,419,569,274,1013,488,54376,777,2919,408,2413,701,4156,693,1851,178,1493,341,466,348,555,403,2154,488,2999,430,3343,533,2853,841,4281,789,3506,322,3510,247,3909,556,1408,405,2131,461,1142,390,1631,472,3263,597,1643,471,1098,390,1652,473
0500000US01069,01069,"Houston County, Alabama",103402,*****,49292,300,3655,195,3572,370,3382,398,2036,77,1081,184,365,153,658,224,2010,219,3229,122,3091,131,2629,488,3665,473,3417,122,3493,39,3413,354,1133,262,1562,267,1213,230,1175,229,1748,259,1304,258,800,245,661,309,54110,300,3387,116,3543,566,3453,467,2029,117,1137,74,542,223,599,227,1974,272,3686,163,3318,135,3601,502,3295,514,3644,112,3863,109,3945,401,1290,238,1747,315,1244,231,1428,227,2217,266,1799,249,1347,204,1022,183
0500000US01073,01073,"Jefferson County, Alabama",660009,*****,311696,534,23383,199,21105,1841,21599,1839,12278,293,8314,313,5122,1294,4775,914,12634,1322,22812,222,21658,277,18815,1850,21750,1807,19656,351,22217,447,22315,1435,7265,1029,9949,1199,6736,1025,5913,973,8457,1032,6039,829,4623,711,4281,761,348313,534,22142,188,21461,1808,20706,1740,12168,455,8440,354,4371,1102,6198,1136,12660,1269,25154,366,24540,427,20902,2072,22231,1994,22163,324,25851,594,23441,1636,10375,1153,12207,1284,6776,967,8694,1179,10922,1156,9264,929,8415,999,9232,1161
0500000US01077,01077,"Lauderdale County, Alabama",92542,*****,44191,536,2681,381,3254,704,2421,615,1677,199,1141,282,294,334,482,302,2588,599,2395,76,2764,498,3012,680,2195,481,3057,323,3182,380,2890,556,1631,644,1697,482,979,349,1328,393,1849,441,1607,369,647,269,420,249,48351,536,2709,546,2014,618,3121,565,2013,374,1149,227,896,457,996,594,2179,604,2639,346,2439,299,2593,627,3138,728,3104,296,3432,2,3751,537,1051,377,1925,516,1025,422,1231,414,2726,554,2036,452,909,400,1275,482
