GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",186717,*****,90102,2071,5104,901,6555,1122,5174,1353,3704,263,2712,697,767,522,700,446,3111,643,6683,1921,4585,262,3584,1032,7907,1320,6084,528,6902,777,5617,1223,2994,1198,3565,1273,1955,660,3804,885,2825,795,2700,710,1837,719,1233,603,96615,2071,5527,539,6342,1789,6700,1688,3172,231,1434,897,376,352,1365,1075,2760,933,6365,760,5769,865,4551,1403,7600,1682,6595,670,7276,616,6292,1245,2525,902,4692,1210,2027,728,3681,1128,4074,881,2766,851,2271,863,2455,823
0500000US01015,01015,"Calhoun County, Alabama",117797,*****,56600,311,3968,249,3750,800,3845,829,2393,247,1718,351,1465,583,855,369,2347,776,3528,478,3219,411,3070,772,3812,765,4104,546,4183,171,3214,676,1574,591,2510,663,895,348,1768,426,1668,378,998,306,1270,307,446,254,61197,311,3201,96,3882,958,3882,946,2004,242,1798,376,1061,450,700,479,2781,648,3777,228,3643,128,2595,914,4952,899,3944,128,4551,133,4304,706,1759,616,1983,588,1105,326,1454,461,2663,518,2631,706,1267,532,1260,435
0500000US01043,01043,"Cullman County, Alabama",80536,*****,40082,467,2284,220,3449,781,2211,655,1581,79,1246,394,735,498,795,375,1106,406,2388,285,2369,276,1946,607,2951,561,3302,361,2864,24,2557,549,1024,399,1532,453,533,285,1834,420,1044,369,1016,345,928,357,387,196,40454,467,2103,152,2706,645,2738,530,1515,110,825,99,694,365,296,192,1262,352,2114,30,2441,306,2462,765,2590,655,2997,349,2792,26,2276,512,1263,674,1845,580,951,480,1701,444,1595,403,1419,432,947,484,922,372
0500000US01049,01049,"DeKalb County, Alabama",71375,*****,35045,1098,2287,787,1777,345,2625,565,2096,654,520,274,480,258,646,476,922,357,1592,130,2067,433,2521,1227,2978,1010,2955,682,3051,899,2587,356,641,277,1114,328,1001,460,1243,430,364,214,676,220,709,243,193,133,36330,1098,1732,336,2360,815,2154,590,2247,950,1309,764,592,405,178,115,1286,563,2210,597,2256,378,1974,738,2491,631,2956,462,2636,398,2035,496,874,332,1555,438,617,318,638,331,1751,428,1149,319,726,235,604,377
0500000US01051,01051,"Elmore County, Alabama",80162,*****,38798,506,2166,363,3159,582,2230,582,1606,314,766,557,494,416,499,262,1820,602,2954,298,2773,410,2122,554,3124,526,3348,392,2582,167,3040,674,1113,525,899,448,582,301,1303,462,683,373,786,249,389,254,360,192,41364,506,2629,363,2403,694,2806,694,1473,314,1797,684,749,499,212,200,1452,515,2117,269,2440,493,3096,847,3275,946,3276,392,3166,604,2738,551,650,298,1634,512,979,472,1079,434,1205,453,768,302,947,351,473,292
0500000US01055,01055,"Etowah County, Alabama",104303,*****,50831,783,3196,286,3473,665,3684,847,2572,351,1379,322,1042,475,578,391,1373,501,2870,380,3037,415,3458,738,3010,640,3407,311,3825,446,3141,615,1495,593,2334,561,593,316,1501,453,2192,454,1227,442,715,289,729,416,53472,783,2639,390,2716,560,3653,521,1770,219,1297,435,396,261,1031,497,1582,582,3001,558,3422,457,4149,959,3387,891,3400,293,3735,323,3359,620,2033,567,2100,577,1033,471,1617,454,2527,519,1891,431,1599,550,1135,387
0500000US01069,01069,"Houston County, Alabama",102369,*****,48804,149,3297,122,3661,378,3650,367,1990,45,1186,73,657,196,408,141,1887,262,3206,156,2825,31,3405,401,2963,381,3455,91,3698,96,3134,366,1287,321,1583,288,897,227,1240,222,1827,268,1204,193,809,183,535,185,53565,149,3377,84,3531,398,3393,402,1964,24,1127,31,535,201,780,267,1821,285,3308,78,3588,149,4168,372,2854,354,3701,70,3770,73,3450,344,1596,413,1825,347,1245,242,1432,281,2015,242,1879,253,1198,213,1008,229
0500000US01073,01073,"Jefferson County, Alabama",658931,*****,310328,1118,21751,660,20896,1832,21814,1855,13393,294,8555,307,4070,1071,4403,1123,13537,1422,23255,273,22103,395,19405,2325,19845,2231,21024,536,22494,544,23357,1615,7063,1247,8690,1211,4970,824,7265,1051,7601,972,5613,836,5174,971,4050,817,348603,1118,22674,660,18581,1939,23343,1894,12193,172,8539,327,2883,1033,5945,1223,15426,1729,25362,660,24599,714,21750,2023,20580,2023,23553,574,25243,285,25589,1761,7936,1291,12204,1527,5480,1008,8925,1174,10912,1176,9857,1313,8277,1175,8752,938
0500000US01077,01077,"Lauderdale County, Alabama",92781,*****,44603,364,2883,672,2170,658,3277,779,2007,306,1562,362,896,431,1086,436,1474,448,2507,249,2488,278,2387,755,3312,700,2866,146,3022,144,2563,572,1690,584,1484,602,1040,460,1689,508,1444,523,1170,437,409,223,1177,435,48178,364,2381,280,1883,756,3393,812,1953,314,1307,567,1347,855,352,224,2346,850,2726,463,2220,99,2725,747,3381,737,3143,225,3431,252,3075,670,1697,528,1718,604,984,450,1493,470,2303,550,1308,499,1558,567,1454,573
