GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",203709,*****,100230,840,5428,809,7082,1353,7165,1373,4057,435,1918,258,485,472,1348,689,3798,851,5313,483,6963,921,5842,1206,5642,1134,6681,704,6976,528,6438,1449,2403,831,4317,1202,3094,1118,3996,981,4749,976,2691,713,2428,745,1416,598,103479,840,4576,433,6405,1096,6316,1075,3861,352,2825,1148,1179,677,1244,603,2284,734,5176,535,6282,915,6516,1802,7431,1464,6445,478,7207,695,6457,1262,3800,1357,3868,1126,2070,606,5140,1387,5702,1195,3564,950,1853,620,3278,990
0500000US01015,01015,"Calhoun County, Alabama",115620,*****,55821,595,3096,192,4232,944,3386,899,2944,502,1541,325,1436,607,1104,585,1700,681,3364,294,3445,486,2133,732,4704,721,3319,192,3977,278,3862,794,1608,673,2186,635,1668,452,1496,401,1761,492,1471,361,795,253,593,255,59799,595,3030,49,3216,663,3543,747,2053,269,2118,639,326,397,728,443,2780,900,4212,340,3534,576,3915,813,3526,866,3918,538,3635,335,5157,840,1396,547,1967,562,1360,359,2531,467,2120,553,1802,435,1711,487,1221,443
0500000US01043,01043,"Cullman County, Alabama",82005,*****,40271,259,2561,257,1473,691,3567,717,1611,60,904,111,775,491,632,371,982,544,2677,159,2537,197,2742,725,2558,734,2582,2,2898,58,3416,542,803,398,1123,433,1454,485,920,386,1682,503,753,348,1153,411,468,279,41734,259,2278,151,2696,562,2694,502,1518,33,1214,546,558,321,575,373,1211,517,2473,192,2375,216,3005,580,1920,618,2544,106,2895,103,2340,637,1817,584,1321,534,1450,476,1008,428,2333,538,1569,467,1216,471,724,387
0500000US01049,01049,"DeKalb County, Alabama",71130,*****,35087,554,2923,260,1993,643,3170,672,1554,207,711,120,145,119,555,397,1320,428,2464,479,1776,195,2089,523,2510,608,2285,258,2353,375,2035,587,1188,634,1239,485,931,363,692,290,1489,456,897,290,498,297,270,181,36043,554,1408,131,3313,595,1678,551,1938,405,678,139,425,342,498,320,1314,412,2099,291,2403,444,2710,618,1907,585,2273,341,2367,284,2548,654,745,471,1561,638,962,413,626,293,1861,499,772,353,1262,356,695,346
0500000US01051,01051,"Elmore County, Alabama",81468,*****,39416,647,2335,538,2216,476,3249,798,1627,260,1249,393,650,491,341,270,1818,599,2384,381,2257,318,2679,595,3013,563,2779,505,2822,396,2355,544,1040,450,1346,441,738,318,1450,430,1335,428,873,310,588,317,272,178,42052,647,2238,639,2175,730,3514,737,1508,248,765,248,548,443,1225,620,610,364,3012,537,2631,407,3221,679,3101,672,2828,365,3173,494,3222,560,575,329,1484,507,932,363,1337,428,1477,417,982,414,710,423,784,357
0500000US01055,01055,"Etowah County, Alabama",103057,*****,49882,591,2899,236,3988,697,2539,683,2050,313,1134,198,375,266,641,413,2212,412,3279,321,2485,224,3557,767,2981,599,3498,359,3340,377,4739,573,596,295,1815,583,684,322,2128,569,2231,535,1105,311,1200,297,406,259,53175,591,2806,221,2361,674,4021,603,1920,258,1202,344,476,327,390,263,2492,540,3030,192,2424,155,3655,698,3549,738,3626,269,3476,249,3866,594,1691,425,1777,506,1570,597,2211,615,2114,613,1679,523,1408,413,1431,472
0500000US01069,01069,"Houston County, Alabama",104173,*****,49975,176,3172,101,3215,462,4203,461,2138,84,1096,72,1014,300,636,250,1400,258,3291,145,3330,189,2673,468,3370,461,3116,85,3557,108,3528,361,1114,233,1806,300,1276,295,1503,254,1744,250,1426,253,843,194,524,151,54198,176,3070,122,3449,456,3196,443,2105,98,991,192,361,193,640,204,2056,249,3516,76,3637,152,2790,457,4068,465,3566,157,3726,79,3928,349,1477,277,1923,317,1358,225,1758,289,2268,309,1877,298,1203,254,1235,268
0500000US01073,01073,"Jefferson County, Alabama",660367,*****,312183,751,21910,257,22086,1654,20688,1679,12748,478,7955,300,3271,840,3627,887,14099,1089,23169,270,22006,302,21769,1460,18511,1463,19402,421,21178,454,21270,1825,8226,1399,10639,1415,7190,1026,8901,1187,8585,1142,5642,804,5233,824,4078,812,348184,751,20806,256,21750,1793,19684,1707,12613,367,7507,168,3363,1112,4270,849,14566,1321,25990,776,24793,596,23135,1808,20426,1743,21261,373,23543,497,25553,1834,9063,1432,13036,1437,7163,997,8986,1154,13966,1211,10142,1134,6699,932,9869,1117
0500000US01077,01077,"Lauderdale County, Alabama",92596,*****,44598,702,2512,267,2753,878,2921,840,1660,182,1171,780,570,329,1052,692,2587,998,2546,172,2157,192,2342,689,2621,769,2958,521,3512,593,2840,596,1018,445,1992,560,1153,326,1283,396,1886,404,1336,434,811,374,917,438,47998,702,2218,293,3347,539,1438,574,1815,374,1059,395,1459,582,573,421,2203,758,2623,408,2685,352,2795,645,2393,663,3319,364,3361,402,2997,629,1392,413,2282,538,1535,484,1717,435,2239,477,2426,616,1104,413,1018,452
