GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",183195,*****,89930,1065,5530,689,5374,1316,6815,1209,3762,257,2561,472,1071,515,690,457,2440,585,5525,519,5342,348,5107,1185,6310,988,7010,597,6372,669,5822,971,2821,868,3150,775,1678,651,2682,778,4418,822,1998,508,2056,556,1396,567,93265,1065,5461,487,5964,1028,5943,1199,3290,375,2097,403,1008,730,882,545,2338,679,5617,710,5084,425,4988,997,7206,1326,6901,769,6993,204,6456,908,3087,835,3521,875,2514,824,3138,786,3867,830,2920,579,2211,537,1779,658
0500000US01015,01015,"Calhoun County, Alabama",118510,*****,56454,533,3730,572,3668,676,3820,716,2031,327,2193,473,1176,544,1055,456,2249,769,3618,467,3032,430,4069,990,3371,1030,4301,424,3864,379,4076,635,1329,458,1821,522,650,324,1514,381,2204,494,1298,249,873,287,512,236,62056,533,3651,554,2905,707,4716,699,2440,339,2387,630,1358,576,1171,545,1450,465,4202,576,3516,118,3333,1000,4397,960,4166,157,4343,273,3966,653,1713,523,2263,602,1076,376,1677,413,2264,504,2528,532,1394,477,1140,419
0500000US01043,01043,"Cullman County, Alabama",80459,*****,40063,495,2717,376,2264,587,3261,804,2087,456,1179,238,725,303,509,325,1346,352,2296,237,2265,93,2578,670,2407,668,2958,143,3054,291,2837,527,1154,527,960,350,1124,499,1108,492,1090,424,1120,416,368,261,656,321,40396,495,2100,58,2644,708,2596,698,1538,120,1070,666,590,495,837,580,963,510,2232,179,2439,237,2389,645,2596,666,3067,289,2900,161,3021,618,1168,499,1087,433,1046,496,1581,474,1294,456,1041,360,993,338,1204,464
0500000US01049,01049,"DeKalb County, Alabama",71151,*****,35647,785,2947,381,3457,878,2338,656,1442,220,878,190,334,350,465,406,1427,648,2385,482,2123,442,2338,668,2580,679,2225,130,2194,79,2361,648,857,540,1100,400,572,286,836,338,1231,315,484,239,838,284,235,142,35504,785,2064,240,1895,695,3014,706,1387,218,970,515,454,367,116,101,2169,773,2281,485,2251,484,1822,541,2387,547,2418,225,2281,42,2235,470,663,234,1471,445,502,294,1002,330,1520,384,1078,419,982,425,542,257
0500000US01051,01051,"Elmore County, Alabama",79549,*****,39089,538,2688,326,2396,468,2729,468,1856,173,624,325,865,356,610,337,1919,632,2700,420,2530,349,2143,501,3223,501,3022,257,2945,306,2269,481,910,463,1625,439,601,269,967,373,1055,367,789,271,257,195,366,214,40460,538,2183,275,2700,531,2267,531,1518,249,1011,315,360,332,740,603,1426,553,3125,407,2859,462,3084,607,2805,540,3370,398,2971,2,2980,465,607,304,1281,453,762,363,971,328,1112,351,983,401,754,354,591,323
0500000US01055,01055,"Etowah County, Alabama",104462,*****,51092,694,3044,348,3502,725,3472,794,2693,264,1501,454,849,386,1048,439,913,440,3490,818,2525,301,2874,898,4108,1024,3734,382,3735,437,3605,661,1282,543,1823,571,1212,435,1213,455,1766,478,1219,356,906,336,578,342,53370,694,2727,447,2813,536,3652,517,1906,310,1668,318,788,500,478,297,1833,586,2973,344,2974,407,3442,679,3627,760,3772,255,3721,284,3728,602,1513,522,2087,583,887,349,1975,372,1982,414,1600,399,1642,478,1582,530
0500000US01069,01069,"Houston County, Alabama",101888,*****,48896,245,3405,68,3557,463,3680,442,2117,140,1220,273,461,204,956,306,1561,324,3306,272,2970,143,3112,451,3332,441,3428,58,3542,51,3498,360,1158,282,1425,346,1019,239,1186,234,1495,287,1424,205,526,155,518,163,52992,245,3337,77,3424,400,3265,402,2127,114,1189,98,530,251,496,194,2025,264,3467,185,3416,184,3561,411,3107,402,3868,149,3787,76,4163,369,1224,278,1369,256,749,202,1629,323,2233,353,1601,336,1344,283,1081,241
0500000US01073,01073,"Jefferson County, Alabama",658555,*****,310793,1211,22142,340,21368,1885,20578,1745,13451,595,8797,253,4233,1003,4548,1239,13623,1723,23374,399,21954,439,18630,1695,21156,1480,22024,552,23182,624,18849,1573,7946,1395,10685,1426,4778,867,6067,991,8534,944,6464,835,4966,771,3444,699,347762,1211,21577,340,22031,1997,19683,1559,13279,583,8938,332,4389,1283,6155,1414,13716,1915,25392,366,24444,1017,20623,1922,21755,1825,24257,426,26207,655,24214,1657,7967,1207,10964,1266,4938,842,7594,921,12513,1019,10129,1109,8667,1079,8330,940
0500000US01077,01077,"Lauderdale County, Alabama",92679,*****,43767,364,2355,364,3589,669,2013,645,1891,250,1245,200,990,587,1020,576,1702,609,2375,240,2525,238,2897,616,2829,735,2994,224,2966,131,2684,582,1712,503,1632,544,1295,428,1262,453,1127,412,1744,396,527,324,393,265,48912,364,2785,266,3366,839,2411,765,1774,129,1786,625,1124,553,1297,539,1479,673,2367,316,2746,366,2744,607,2853,659,3344,427,3516,239,3269,560,1406,417,1479,520,1369,483,1256,418,1990,529,2220,580,1085,451,1246,426
