GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",171769,*****,84168,792,5611,398,5611,962,5899,874,3700,506,2230,502,1041,720,498,300,3200,603,6030,388,4909,371,4467,965,7265,1015,5955,423,5547,358,4793,717,1462,594,2807,600,2337,777,1626,443,3248,680,2387,671,1995,729,1550,681,87601,792,4775,353,5514,1013,5953,892,3219,287,2020,341,903,443,1115,689,2790,799,6231,577,5788,589,4844,814,6448,1090,6243,340,6348,565,5364,824,2203,641,2796,658,831,279,2726,609,3842,582,3668,759,2417,672,1563,562
0500000US01015,01015,"Calhoun County, Alabama",113103,*****,54247,516,3694,62,3290,771,3901,763,2448,333,2438,508,397,321,791,319,2132,515,3314,359,3153,153,3525,732,3951,784,3939,402,3886,267,3893,679,1542,532,1569,479,1152,433,1297,409,1329,375,1802,377,447,304,357,265,58856,516,3436,94,4278,649,2839,657,2263,345,1645,325,652,336,1277,517,2304,665,3727,81,3192,279,3865,649,3706,682,4208,267,4291,268,4316,669,1273,422,1649,522,1007,434,1218,334,2602,460,2160,560,1646,507,1302,492
0500000US01043,01043,"Cullman County, Alabama",80554,*****,38861,526,2287,28,2592,422,2484,485,1733,212,943,267,838,550,110,119,1356,616,3017,349,2539,300,2819,621,2652,601,2926,200,2658,267,2938,491,425,237,1058,486,800,330,1031,331,1522,453,807,312,803,272,523,275,41693,526,2541,292,2396,562,3275,802,1609,98,832,267,798,293,406,299,1152,389,2855,176,2606,323,2490,632,3022,557,2768,50,2720,137,2702,475,1215,431,1067,396,1288,393,1106,359,1244,412,1401,381,934,443,1266,449
0500000US01049,01049,"DeKalb County, Alabama",68016,*****,33396,678,2895,634,1916,712,2225,761,1396,154,815,445,957,541,249,285,995,431,2550,425,2652,363,2098,541,2379,630,2221,48,2498,288,2409,426,558,384,625,301,540,351,903,352,865,352,1018,331,435,339,197,160,34620,678,2531,605,2643,582,1573,535,1555,212,1073,507,390,306,426,431,636,442,2905,711,2138,244,2075,549,2229,539,2558,291,2230,155,1836,591,830,454,1316,456,764,395,478,254,1551,405,1073,419,974,475,836,348
0500000US01051,01051,"Elmore County, Alabama",77525,*****,39289,769,2394,395,3351,734,2427,699,1738,297,1005,311,926,453,760,358,1641,634,2800,240,3160,519,3548,585,2381,566,2772,268,2695,277,2522,502,436,298,990,428,617,333,679,318,1109,384,657,229,433,219,248,183,38236,769,2702,762,2694,448,2450,443,1682,274,1026,503,1161,627,271,354,802,447,3192,708,2431,521,2695,692,3033,707,2718,425,2469,42,2192,453,1055,381,716,327,808,330,790,310,841,249,929,346,769,251,810,298
0500000US01055,01055,"Etowah County, Alabama",103217,*****,49652,309,3492,202,2938,568,3829,569,2197,303,1149,199,387,257,353,237,2060,451,4069,419,3170,425,3682,657,3037,666,3373,365,3466,306,2856,555,1364,491,1622,468,845,423,1086,335,1772,431,1156,380,790,337,959,379,53565,309,2828,2,3782,568,2783,574,1967,284,938,91,440,311,594,376,2052,473,3786,258,3521,541,3885,811,3352,755,3408,252,3877,147,3271,613,1482,524,1814,617,702,269,1949,422,1874,385,1540,443,2256,486,1464,412
0500000US01069,01069,"Houston County, Alabama",97171,*****,46265,243,3671,187,3140,363,3564,358,2203,76,1246,77,1111,255,341,163,1483,289,2916,91,2741,82,2649,409,3468,418,3538,64,3208,57,2788,292,1184,261,1316,255,911,194,1145,200,1228,205,1154,222,700,170,560,198,50906,243,3341,205,3275,403,3248,449,1950,267,1013,184,720,315,588,233,1696,398,3588,158,3119,81,3324,490,3258,489,3861,84,3477,68,3407,362,972,228,1490,280,1060,261,1140,246,1939,313,1721,283,1388,337,1331,320
0500000US01073,01073,"Jefferson County, Alabama",658779,*****,311488,792,22450,642,21224,1836,22203,1853,13989,268,8956,225,4395,1089,4143,1073,13214,1175,19846,195,20376,349,21564,1957,22324,1842,24043,618,23113,386,19320,1615,9408,1640,7219,1101,4350,879,6035,1058,8274,947,6844,967,5180,992,3018,695,347291,792,22936,564,19313,1671,22571,1662,13777,531,8949,250,4228,1045,3762,966,14900,1242,20102,269,20783,481,24007,1855,23684,1893,26808,509,26809,369,23186,1661,7873,1225,9494,1263,5536,844,6959,1020,12342,1249,10633,1170,9533,1227,9106,1155
0500000US01077,01077,"Lauderdale County, Alabama",88561,*****,41824,558,2252,225,2543,573,2330,578,1790,333,1482,301,528,298,854,394,1887,496,2790,321,2672,572,2659,757,2890,713,3252,433,2819,127,2855,543,1274,438,1027,365,1208,402,1069,470,1190,364,1219,381,941,368,293,260,46737,558,2574,224,2994,713,2470,681,1732,273,1074,594,662,432,486,310,2374,700,2952,317,2828,333,2178,653,3417,590,3278,278,3540,375,2570,512,1802,589,1439,481,1185,403,1137,365,1857,532,1719,421,1482,532,987,534
