GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",179878,*****,87868,1174,5707,662,6466,1099,4975,1106,3740,367,1890,159,964,667,673,601,3373,809,5968,596,5593,563,5696,1204,5552,1064,6335,422,5989,346,4799,874,2679,822,3227,813,2440,689,2853,683,3118,619,3143,562,1292,459,1396,431,92010,1174,5452,460,4741,821,6981,1131,3380,293,2047,383,1028,619,960,598,2667,774,5382,490,5743,742,5838,1048,6077,1066,6947,514,6500,358,6553,773,2565,762,2692,630,1706,552,2410,743,4853,794,3073,644,2147,513,2268,701
0500000US01015,01015,"Calhoun County, Alabama",114081,*****,54409,328,3948,111,4181,736,3230,712,1790,170,1859,340,919,457,679,379,2109,707,3604,451,4183,467,2416,632,3909,708,3928,205,3883,84,4371,573,1187,485,1314,452,1093,359,1355,510,1553,466,1789,463,577,246,532,288,59672,328,3856,201,4575,571,3081,649,1913,269,1727,338,984,460,417,306,1938,509,4327,296,3523,428,3135,650,4214,660,4068,88,4230,70,3971,624,1368,471,2017,660,1239,482,1196,445,2616,567,1851,542,2403,590,1023,427
0500000US01043,01043,"Cullman County, Alabama",81778,*****,40027,529,2845,238,2660,527,2747,617,1653,122,836,273,700,331,714,424,1024,487,3206,441,2568,258,2144,554,3151,512,2949,136,2840,65,2408,506,1095,409,1182,437,492,287,1164,433,1575,467,992,360,633,314,449,225,41751,529,2900,406,2921,521,1925,535,1521,44,943,136,441,467,540,425,1380,535,3458,387,2720,329,2178,512,2681,509,2811,62,2872,273,2989,481,961,385,1101,358,895,362,1171,437,1804,537,2306,382,785,340,448,321
0500000US01049,01049,"DeKalb County, Alabama",69380,*****,33456,742,2366,558,2211,772,2719,707,1408,106,660,273,340,307,190,209,1075,310,2758,502,2580,548,1445,595,3203,796,2196,89,2518,294,1909,460,465,345,1286,453,851,431,670,370,1011,409,858,285,662,283,75,123,35924,742,2774,565,2890,665,2391,566,1257,98,759,393,739,426,191,197,420,253,3412,509,2111,280,2375,726,1920,721,2546,294,2304,156,1704,335,864,395,1572,408,76,76,1322,383,1588,456,732,373,767,283,1210,469
0500000US01051,01051,"Elmore County, Alabama",79233,*****,39358,565,2457,434,2098,587,3148,581,1365,120,1319,491,581,335,709,530,1575,702,2841,511,2880,465,3291,614,2696,586,2728,327,2952,450,2250,380,1187,374,804,330,1456,598,559,267,902,294,394,240,346,223,820,453,39875,565,2914,432,2897,522,3021,500,1326,133,951,279,518,429,268,225,1489,448,2390,335,2515,571,3068,833,2669,697,2772,396,3222,483,2902,493,589,304,1052,412,659,292,1298,463,1058,361,451,357,487,229,1359,337
0500000US01055,01055,"Etowah County, Alabama",103645,*****,49722,755,3216,385,3120,584,3551,662,1984,347,1033,150,585,324,717,313,1803,474,3753,539,3848,538,2932,618,3155,563,3212,313,3751,443,3392,616,1158,394,1890,485,1021,443,824,332,2163,480,1210,407,882,327,522,335,53923,755,2963,481,3831,649,3043,633,2237,636,1102,191,701,303,413,446,1961,386,3020,472,3463,570,3359,799,3235,626,3547,316,3959,387,3324,635,2087,542,1594,448,947,431,1647,607,2340,513,1854,526,1839,494,1457,580
0500000US01069,01069,"Houston County, Alabama",100085,*****,47577,250,3647,166,4006,406,2842,402,1997,40,1297,119,777,296,706,282,1362,304,3203,78,2938,107,2831,391,3170,403,3423,81,3400,95,3361,390,791,193,1421,355,929,222,1109,235,1681,261,1431,221,712,184,543,165,52508,250,3323,174,3296,442,3344,446,2062,87,1087,52,548,201,374,215,2001,279,3458,134,3269,131,3311,419,3617,430,3755,117,3618,97,3506,311,1030,283,1629,265,911,252,1457,231,2184,259,1857,346,1306,290,1565,377
0500000US01073,01073,"Jefferson County, Alabama",665027,*****,315229,907,23831,663,21328,1816,21283,1849,13314,308,8293,129,4744,1167,4327,972,12750,1365,24804,338,23318,392,20689,1695,19657,1615,22610,569,23202,621,20334,1384,6979,1290,8396,1056,5406,785,5400,796,8738,1145,6800,967,5235,1019,3791,704,349798,907,23083,710,21436,1839,20442,1773,12771,325,8502,219,3480,927,4779,1134,13610,1278,26025,493,24374,498,22365,1807,22340,1916,24942,420,25772,475,21752,1367,8712,1119,10893,1307,6364,1013,9232,1202,9361,1171,10746,1082,8745,1156,10072,1297
0500000US01077,01077,"Lauderdale County, Alabama",89599,*****,43429,619,2352,390,2477,840,3450,564,1660,346,980,147,517,458,810,516,1749,628,3158,390,2969,524,2741,702,2922,648,3107,395,2923,326,2847,647,1300,486,1129,414,969,305,1087,387,1686,389,1336,437,883,371,377,221,46170,619,2124,281,2825,550,2023,394,1987,417,1914,530,968,509,455,346,1384,478,2814,150,2582,255,2916,644,2928,653,3327,158,3277,180,3120,553,991,430,1975,492,779,302,1212,390,2329,439,1685,596,1690,574,865,454
