GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",200111,*****,98284,1735,5690,1125,6273,1509,7265,1673,3295,257,2960,1106,924,569,831,691,3450,992,5392,776,6518,1160,5693,1486,6868,1483,5786,268,6529,540,6469,1059,3085,829,3481,1012,2774,870,3131,761,4684,905,3271,867,2503,799,1412,631,101827,1735,5269,1225,5115,1276,7404,1301,4311,1168,2133,475,894,551,715,664,2994,850,5722,650,5832,789,5268,1302,6827,1155,6392,543,8252,951,7233,1246,2453,672,5006,1296,2827,694,3033,861,5946,1084,2907,699,2898,804,2396,702
0500000US01015,01015,"Calhoun County, Alabama",115916,*****,55449,395,3317,279,2882,804,4359,783,2466,290,1867,492,912,563,1233,428,1506,587,3487,603,3344,474,4080,1095,3488,947,3415,189,3993,190,2873,691,2303,622,2116,579,723,397,2252,525,2078,507,1175,360,1027,345,553,262,60467,395,3372,262,3135,723,3926,728,2262,370,1544,361,595,404,453,393,3085,646,4007,200,3870,330,3783,796,3399,779,3673,189,4209,126,4191,685,2486,674,1742,537,1440,597,2029,546,2392,621,1740,519,2032,501,1102,388
0500000US01043,01043,"Cullman County, Alabama",81289,*****,40112,636,2538,463,2080,781,3268,748,1512,50,1055,273,402,372,466,338,1686,500,2427,194,2682,378,1698,695,3059,666,2599,113,2927,149,3295,605,1117,417,1072,448,834,401,847,389,2161,547,1375,412,855,388,157,159,41177,636,2314,211,2362,616,2695,683,1539,144,688,425,780,458,649,500,1414,439,2330,159,2229,121,2687,640,2243,605,2976,263,2787,93,3358,525,511,288,1578,516,1321,513,1111,398,2109,530,1292,479,1051,424,1153,486
0500000US01049,01049,"DeKalb County, Alabama",71065,*****,36028,1239,2381,299,2906,809,2283,660,2147,784,571,448,264,210,647,519,1504,556,2144,271,2010,369,2413,951,2778,886,2164,159,2196,80,2794,700,498,362,1222,561,640,294,999,453,1802,530,1066,254,513,239,86,100,35037,1239,2080,283,1443,476,3113,793,1484,251,843,578,532,381,332,353,1410,680,1954,365,2082,335,1723,549,2280,568,2280,291,2237,50,3035,680,315,207,1937,585,450,274,1485,421,1420,359,1326,413,404,293,872,279
0500000US01051,01051,"Elmore County, Alabama",80977,*****,39865,666,3515,623,3007,718,1656,563,1767,565,1240,606,607,459,598,545,2274,882,1971,815,2563,387,2461,639,2540,558,2976,441,2577,236,2587,644,1108,537,960,454,915,351,1444,447,1078,373,1008,381,470,288,543,317,41112,666,1761,313,3491,846,2056,545,1347,209,1033,677,252,306,1054,657,1703,870,2233,273,3211,659,3096,728,2957,750,2648,421,2906,636,3101,554,1288,615,1219,416,804,310,1204,379,1346,402,888,406,665,341,849,359
0500000US01055,01055,"Etowah County, Alabama",103531,*****,50191,549,3071,404,2975,739,3569,693,2140,299,1255,236,922,500,618,341,1784,561,2784,322,2843,360,4035,726,3008,770,3191,274,3627,394,3555,564,1203,446,1894,501,1271,374,1226,365,2364,386,1070,353,1012,304,774,286,53340,549,2923,372,2683,621,3230,547,2066,309,1147,293,1017,415,1020,519,1632,644,2877,353,3077,149,3574,761,3096,750,3574,197,3627,104,3832,579,979,414,2626,523,1461,383,2240,541,1989,442,1854,468,1296,426,1520,404
0500000US01069,01069,"Houston County, Alabama",104193,*****,49815,155,3377,94,3815,388,3540,397,2160,84,1107,56,594,210,657,243,1918,278,3103,95,3390,187,2827,396,3352,388,3071,59,3461,50,3065,364,1394,284,1824,335,1131,273,1661,338,1635,277,1227,219,731,159,775,211,54378,155,3120,72,3316,428,3343,419,2064,80,1167,158,535,193,748,263,2183,310,3381,70,3613,159,3498,455,3501,423,3356,85,3815,60,3992,370,1397,297,1832,334,1104,186,1712,277,2393,302,2057,279,1045,287,1206,284
0500000US01073,01073,"Jefferson County, Alabama",660793,*****,312139,794,21652,137,23226,1645,19704,1654,12962,300,8176,332,4693,1043,5662,1283,11620,1546,22573,326,22195,376,20131,1671,20531,1533,18807,520,21368,364,22059,1658,8198,1176,9628,1412,6323,1281,6936,994,10504,1200,6922,903,4556,817,3713,670,348654,794,21678,138,20853,1973,21131,1975,11656,179,8803,380,5522,1284,3934,956,12258,1395,25999,292,24363,430,21012,1839,23542,1877,21176,416,24028,467,25096,1467,9408,1397,12646,1495,8230,1224,9341,1075,11219,1349,9841,1152,7861,996,9057,1080
0500000US01077,01077,"Lauderdale County, Alabama",93096,*****,44124,463,2698,369,3278,593,2037,555,1497,81,837,501,1307,741,503,471,2550,975,2499,352,2631,363,2890,798,2443,606,2787,133,3024,152,2953,549,1264,456,1571,406,736,338,1132,479,2657,567,1254,318,893,292,683,355,48972,463,2327,312,3518,769,2462,725,1523,89,913,466,1056,452,1642,631,1768,558,2936,437,2570,206,2747,723,2894,648,2825,216,3434,329,3399,589,1579,439,1649,498,977,439,1693,470,2585,500,1948,540,1175,500,1352,588
