GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",174439,*****,85962,601,4934,321,5448,1100,7412,1112,3876,301,2429,727,1302,932,226,269,2800,976,6667,668,5819,691,6092,1000,4811,903,6065,472,5604,433,4635,662,2661,690,2172,550,1998,565,1552,473,3279,596,3088,711,2139,517,953,422,88477,601,4938,506,5099,846,5393,848,3602,551,1873,323,617,516,659,507,3030,671,6770,411,5964,945,5058,1010,7470,1271,5943,324,5928,348,4998,750,1977,518,3354,659,2063,558,2162,545,3957,608,3432,807,2314,658,1876,549
0500000US01015,01015,"Calhoun County, Alabama",113419,*****,54283,703,4065,417,3843,684,3072,672,2185,393,1545,271,342,291,1061,409,2197,627,4250,493,2743,301,3590,726,4063,757,3919,471,4147,158,3669,640,1508,600,1750,551,1059,281,1026,248,1535,322,1335,361,628,311,751,377,59136,703,3640,475,3575,737,3664,856,2139,395,1685,323,622,341,1116,591,2591,627,3671,271,2732,302,3624,723,4202,718,4307,193,4206,57,4077,587,1729,417,1430,545,1259,371,1136,421,2276,406,1846,533,2086,508,1523,456
0500000US01043,01043,"Cullman County, Alabama",81324,*****,40590,923,2411,110,2782,646,2563,808,1555,64,964,271,372,394,641,479,1342,455,3229,453,2915,304,2864,846,2853,599,3028,276,2975,322,2139,485,1686,445,903,446,569,257,1049,433,1509,443,1092,305,696,296,453,273,40734,923,2140,146,2511,683,2680,677,1583,168,969,500,575,422,264,233,1491,639,2867,49,2628,347,2418,548,2595,548,2751,130,2912,174,3018,555,1389,486,649,277,1365,507,838,383,1517,449,1561,337,1122,362,891,362
0500000US01049,01049,"DeKalb County, Alabama",68515,*****,34063,692,3017,453,2672,623,1922,531,1328,127,625,271,350,263,687,522,983,428,2909,672,2335,401,2267,660,2169,656,2293,160,2399,213,2361,518,850,510,727,364,464,246,859,335,1053,361,940,417,572,457,281,195,34452,692,1935,479,1648,462,2831,466,1354,187,658,81,609,315,109,135,755,289,2616,400,2744,698,1710,642,2423,614,2693,489,2503,268,1494,594,976,448,1710,713,471,328,1223,454,1184,455,1018,486,899,395,889,446
0500000US01051,01051,"Elmore County, Alabama",78106,*****,39297,563,2545,505,2999,570,2361,560,1620,268,1634,723,1049,490,977,480,1318,580,2926,387,2661,377,2977,499,2853,515,2866,316,2507,278,2159,476,960,360,1125,402,709,284,586,278,995,302,555,306,542,267,373,254,38809,563,2582,439,2868,653,2283,702,1854,281,1275,680,722,534,385,393,987,676,3070,360,2026,165,3105,770,2953,666,2940,528,2466,4,2223,419,871,286,1270,392,676,286,569,242,1182,361,699,250,987,328,816,379
0500000US01055,01055,"Etowah County, Alabama",103303,*****,49682,719,3222,276,3240,824,3899,836,2292,683,862,507,670,388,606,454,2316,649,2963,193,3134,421,3615,643,3284,728,3322,398,3470,288,3106,495,1285,417,1560,437,1259,443,1185,447,1433,353,1422,360,834,361,703,455,53621,719,2801,236,3588,715,3060,690,1660,262,1343,442,403,307,956,416,1468,465,3553,410,3078,412,3968,770,3483,717,3569,425,3850,172,3709,495,1630,397,1633,401,1166,419,1460,379,1938,422,1395,413,1723,553,2187,676
0500000US01069,01069,"Houston County, Alabama",98488,*****,46747,181,3750,149,3439,411,3342,403,2095,32,1246,78,424,220,685,246,1731,340,2880,68,2826,65,3101,438,3041,441,3432,71,3293,92,2898,323,1018,239,1560,334,814,256,1045,237,1612,277,1333,220,779,187,403,180,51741,181,3385,132,3482,359,3048,366,2037,75,1121,86,658,244,652,248,1607,294,3457,125,3302,160,3487,509,3104,502,3904,126,3617,69,3190,374,1077,362,1773,285,1061,243,1095,246,2229,267,1619,396,1263,218,1573,373
0500000US01073,01073,"Jefferson County, Alabama",659503,*****,312372,1159,24174,1252,20364,1572,23003,1648,13495,384,9019,291,5443,1402,4015,885,12405,1487,19548,534,19831,958,22567,1834,20025,1903,24447,968,23286,301,19297,1588,9180,1279,7765,1186,5583,1012,5897,923,7796,1141,6026,816,5021,886,4185,777,347131,1159,21436,922,22321,1958,20374,1880,12824,254,9096,331,4380,1128,3614,896,14613,1375,20494,627,20773,565,23606,1900,23402,1757,25833,328,26717,304,24965,1608,9237,1239,8892,1273,5771,1123,8803,1179,11328,1144,10347,1046,9454,957,8851,1073
0500000US01077,01077,"Lauderdale County, Alabama",89128,*****,42937,500,2377,276,3201,756,2416,835,1571,172,1561,390,506,322,423,319,2877,464,2753,172,2751,521,2760,737,2357,725,2928,336,3203,359,2742,539,1506,534,867,361,1428,514,1097,422,1138,399,983,350,1113,308,379,271,46191,500,2076,160,2612,773,2477,789,1615,242,1487,460,593,393,1097,724,2115,614,2518,343,2585,311,2622,725,3204,699,3355,248,3238,174,2542,558,1394,449,1683,611,1374,565,1278,383,1880,467,1406,417,1553,490,1487,542
