GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",160354,*****,78849,725,4731,387,3028,864,7369,1039,3362,437,1844,231,1463,834,1214,687,2897,897,4900,219,5085,589,4628,1221,6084,1315,6024,436,5681,517,4178,716,1659,516,3017,614,1796,504,1888,595,2919,643,2141,468,1790,469,1151,490,81505,725,4702,485,5258,1019,4607,882,3028,277,1848,331,891,593,398,377,3520,730,5481,474,5346,538,4195,1095,7115,1135,6398,490,5442,292,5175,738,1845,572,2646,771,2229,564,2178,543,2811,685,2644,640,1735,527,2013,661
0500000US01015,01015,"Calhoun County, Alabama",109762,*****,52065,400,3758,159,3617,589,3427,566,1766,157,1118,203,522,362,341,252,2709,500,4068,320,2854,272,3843,983,3921,837,3978,459,4028,420,3644,546,1175,455,1423,534,674,281,1239,381,1835,443,1293,287,353,238,479,273,57697,400,3444,155,3257,761,4219,876,1988,384,1185,251,1226,444,467,276,2333,488,3749,244,3582,671,3567,1047,4058,992,4589,260,3846,315,3533,607,1075,385,2324,544,1206,467,1818,531,2050,506,1898,501,822,416,1461,652
0500000US01043,01043,"Cullman County, Alabama",78888,*****,39463,249,2472,149,2969,841,2456,983,1581,10,1048,88,240,226,423,349,1877,482,2965,227,2794,223,3363,792,2560,732,2893,79,2667,63,2121,415,852,342,1412,388,427,265,625,371,1911,396,914,306,459,218,434,281,39425,249,2252,86,2539,597,2186,597,1519,43,1016,221,476,344,359,319,1442,434,2854,241,2798,205,2668,690,2795,670,2844,118,2731,133,2453,489,1077,457,1060,374,540,322,1038,318,1853,355,1254,342,885,280,786,352
0500000US01049,01049,"DeKalb County, Alabama",66407,*****,32621,432,2183,357,2441,651,2424,797,1187,8,657,36,312,329,416,319,1496,443,2426,433,2520,525,2463,549,2139,694,2292,90,2512,415,2414,497,519,246,701,324,549,319,788,329,805,289,1041,177,322,175,14,24,33786,432,2011,466,1998,645,2846,776,1146,51,856,327,666,476,154,170,1231,598,2406,339,2163,225,2046,625,2778,562,2506,176,2367,332,2012,384,955,400,704,298,669,301,1062,328,964,325,1307,374,720,343,219,171
0500000US01051,01051,"Elmore County, Alabama",68057,*****,33244,814,2294,324,2522,1041,2711,709,1524,165,982,311,375,313,288,227,1604,426,1868,154,2233,369,2878,728,2103,617,2450,429,2526,418,2548,343,202,160,723,333,562,292,375,211,1108,241,608,299,601,287,159,156,34813,814,2341,308,3063,741,1923,484,1599,475,944,409,376,302,789,590,727,521,2530,451,2544,428,2072,624,3112,710,2802,389,2220,284,1633,371,508,277,1264,363,716,288,745,291,1051,320,640,322,694,365,520,411
0500000US01055,01055,"Etowah County, Alabama",101151,*****,48223,550,2682,317,3426,590,3404,637,1903,256,1671,337,548,339,471,393,1907,527,2819,290,3148,336,3337,641,3330,825,3865,447,3387,272,3187,546,960,454,1758,477,757,371,1411,439,1542,402,1543,331,549,284,618,283,52928,550,3355,311,3306,538,3139,584,2032,265,1210,315,814,616,357,221,1647,435,3391,404,3314,64,2948,615,4146,867,3982,394,3850,475,3192,536,1108,471,2004,520,1434,404,1539,488,1618,474,2319,363,1433,378,790,301
0500000US01069,01069,"Houston County, Alabama",93101,*****,44463,167,3324,66,3390,468,3077,487,2077,18,1200,40,559,224,446,196,1655,289,2668,75,2922,84,3236,485,3121,475,3474,76,3062,61,2756,561,1054,334,1324,577,743,314,940,233,1373,272,1150,192,516,197,396,166,48638,167,3417,79,2757,355,3378,367,1940,18,1077,24,642,216,522,237,1404,250,3258,46,3151,120,2927,479,4237,422,3720,81,3457,82,3406,495,764,275,1281,346,1173,354,1032,241,1614,278,1279,189,1111,212,1091,195
0500000US01073,01073,"Jefferson County, Alabama",641690,*****,303693,540,22639,162,18912,2232,24697,2275,13673,171,8281,186,4199,1111,3390,926,12588,1299,20078,189,20522,139,20043,1992,23429,1947,24152,370,22455,304,17819,1677,6218,1155,7931,1384,3888,849,5011,755,9202,948,6970,978,5135,926,2461,678,337997,540,21700,137,20045,1730,21272,1729,13253,214,7902,380,2690,822,5570,1446,12539,1677,21897,480,22064,505,21663,2086,27566,1966,26821,249,25819,258,19817,1391,7387,1211,9472,938,6157,1189,6862,1073,12180,1221,10682,893,8141,960,6498,903
0500000US01077,01077,"Lauderdale County, Alabama",85898,*****,41501,620,2536,466,2489,605,2813,765,1613,203,1235,237,842,421,660,351,1377,418,3330,417,2427,236,2719,710,2891,792,2967,130,3058,130,2839,536,702,388,1398,439,604,245,751,300,1881,354,1561,326,490,281,318,244,44397,620,2611,497,2135,502,2958,651,1413,270,1022,188,1353,467,317,303,1238,526,2822,395,2770,281,2427,648,3340,602,3967,524,3013,242,3222,630,1168,410,1041,356,577,296,1256,377,2275,466,1263,372,1488,475,721,388
